NO_OF_SAMPLES	25200
FREQUENCY	120
TIME_STAMP	2022-05-12, 13:58:44	8103.93695621
FIRST_SAMPLE	1
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Bertec
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	1323.089957
FORCE_PLATE_CORNER_POSX_POSY_Y	1076.650023
FORCE_PLATE_CORNER_POSX_POSY_Z	-186.304003
FORCE_PLATE_CORNER_NEGX_POSY_X	1284.020066
FORCE_PLATE_CORNER_NEGX_POSY_Y	1345.040083
FORCE_PLATE_CORNER_NEGX_POSY_Z	-195.163995
FORCE_PLATE_CORNER_NEGX_NEGY_X	1663.060069
FORCE_PLATE_CORNER_NEGX_NEGY_Y	1387.670040
FORCE_PLATE_CORNER_NEGX_NEGY_Z	-201.503992
FORCE_PLATE_CORNER_POSX_NEGY_X	1698.449969
FORCE_PLATE_CORNER_POSX_NEGY_Y	1124.019980
FORCE_PLATE_CORNER_POSX_NEGY_Z	-190.853000
FORCE_PLATE_LENGTH	600.000000
FORCE_PLATE_WIDTH	400.000000
SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
1650	13.74167	3.505448	1.010215	601.269037	32.686312	48.676344	10.197629	-80.956013	54.362208	0.000000	
1651	13.75000	3.499009	-0.118541	601.269845	30.935554	48.453161	13.611661	-80.584719	51.450366	0.000000	
1652	13.75833	3.082698	-0.969818	601.220983	29.291841	48.143148	8.082592	-80.075628	48.720591	0.000000	
1653	13.76667	3.747826	-1.967546	601.212376	27.438279	47.877776	12.116824	-79.635379	45.638247	0.000000	
1654	13.77500	4.585653	-2.385458	601.167717	25.604787	47.400063	11.883843	-78.846655	42.591753	0.000000	
1655	13.78333	4.790392	-2.944991	601.142292	23.816644	46.885337	13.226344	-77.993742	39.618979	0.000000	
1656	13.79167	3.414863	-3.112171	601.144250	22.240526	46.599801	13.777623	-77.518501	36.996987	0.000000	
1657	13.80000	1.877455	-2.944843	601.168475	20.745477	46.505503	16.746427	-77.358519	34.508591	0.000000	
1658	13.80833	0.695158	-3.552436	601.168370	19.347333	46.591390	15.180885	-77.501400	32.182886	0.000000	
1659	13.81667	-0.211483	-5.859421	601.162582	17.976610	46.794783	11.900508	-77.840479	29.903076	0.000000	
1660	13.82500	-1.346705	-9.043915	601.181002	16.595821	47.152774	10.874184	-78.433573	27.605365	0.000000	
1661	13.83333	-1.641115	-12.834022	601.208543	15.141419	47.701381	12.455926	-79.342488	25.184971	0.000000	
1662	13.84167	-2.002765	-17.119350	601.255692	13.820398	48.459866	15.653562	-80.597767	22.985891	0.000000	
1663	13.85000	-4.044629	-21.560391	601.318738	12.383051	49.325102	16.714143	-82.028215	20.593156	0.000000	
1664	13.85833	-6.221715	-26.023956	601.376639	10.674253	50.250520	16.708503	-83.559149	17.749696	0.000000	
1665	13.86667	-7.257018	-30.506100	601.414159	8.633384	51.200867	16.699986	-85.134123	14.355140	0.000000	
1666	13.87500	-8.703478	-34.487029	601.447476	6.519687	52.081662	15.629812	-86.593866	10.839994	0.000000	
1667	13.88333	-10.911009	-37.866442	601.510206	4.641654	53.112620	16.687311	-88.298785	7.716666	0.000000	
1668	13.89167	-13.483284	-40.952999	601.566882	2.844373	53.959214	16.683343	-89.697780	4.728275	0.000000	
1669	13.90000	-16.325669	-43.884858	601.511387	1.299322	53.744551	2.027851	-89.349183	2.160096	0.000000	
1670	13.90833	-17.352045	-46.015075	601.558650	-0.626540	53.695472	9.440841	-89.260577	-1.041528	0.000000	
1671	13.91667	-18.843900	-47.938959	601.573434	-2.165041	53.600948	9.937727	-89.101255	-3.598964	0.000000	
1672	13.92500	-21.771341	-49.204758	601.613132	-3.605022	53.415534	11.448938	-88.787180	-5.992259	0.000000	
1673	13.93333	-24.001199	-49.936726	601.625419	-4.820914	53.267912	9.959329	-88.539996	-8.013149	0.000000	
1674	13.94167	-26.436813	-49.723413	601.688527	-5.922171	53.124600	16.670852	-88.292527	-9.842587	0.000000	
1675	13.95000	-28.116728	-49.697357	601.704202	-6.691910	53.015411	16.671390	-88.108761	-11.121595	0.000000	
1676	13.95833	-30.034215	-50.305768	601.725875	-7.390415	52.891748	16.671941	-87.900072	-12.282029	0.000000	
1677	13.96667	-31.680839	-50.725602	601.722251	-7.839316	52.776902	12.826307	-87.709740	-13.028130	0.000000	
1678	13.97500	-32.816199	-50.411471	601.734325	-8.076218	52.702958	12.770683	-87.585095	-13.421567	0.000000	
1679	13.98333	-33.796964	-49.373793	601.751680	-8.138846	52.641306	14.034244	-87.480114	-13.525257	0.000000	
1680	13.99167	-35.069881	-47.995236	601.774958	-7.995412	52.561014	15.454329	-87.343305	-13.286381	0.000000	
1681	14.00000	-35.914072	-46.584837	601.779005	-8.044048	52.503877	15.012247	-87.247771	-13.367113	0.000000	
1682	14.00833	-35.115910	-45.255363	601.766709	-7.946788	52.554606	15.345927	-87.333854	-13.205762	0.000000	
1683	14.01667	-32.880868	-44.102544	601.715140	-7.976889	52.691038	12.604124	-87.568078	-13.256919	0.000000	
1684	14.02500	-29.843107	-42.738913	601.657742	-8.128817	52.881470	11.037109	-87.892944	-13.510700	0.000000	
1685	14.03333	-25.942011	-40.791114	601.598788	-8.086746	53.130931	11.174572	-88.316220	-13.442092	0.000000	
1686	14.04167	-22.743479	-38.371297	601.562015	-8.097615	52.982352	15.386010	-88.074630	-13.460981	0.000000	
1687	14.05000	-19.437517	-36.867232	601.492134	-7.937276	52.472630	15.329412	-87.237433	-13.195977	0.000000	
1688	14.05833	-17.643142	-35.248080	601.418442	-7.621530	51.951462	10.561160	-86.381557	-12.672591	0.000000	
1689	14.06667	-16.003318	-33.199035	601.371353	-7.142257	51.320289	10.294522	-85.338766	-11.876617	0.000000	
1690	14.07500	-13.972875	-30.965686	601.350157	-6.703324	50.824901	14.869319	-84.517981	-11.147123	0.000000	
1691	14.08333	-12.273286	-28.295883	601.317869	-6.075972	50.328244	16.667121	-83.696571	-10.104427	0.000000	
1692	14.09167	-10.555511	-26.283086	601.278635	-5.404307	49.889478	16.668162	-82.972312	-8.988024	0.000000	
1693	14.10000	-8.882085	-23.778445	601.240884	-4.629848	49.497349	16.670031	-82.325321	-7.700487	0.000000	
1694	14.10833	-8.379076	-21.592186	601.230194	-3.494675	49.252067	16.674583	-81.918818	-5.812541	0.000000	
1695	14.11667	-7.965424	-19.232204	601.223046	-2.193717	49.044316	16.679929	-81.574246	-3.648757	0.000000	
1696	14.12500	-8.418312	-16.502025	601.230798	-0.835913	48.903571	16.687207	-81.339098	-1.390336	0.000000	
1697	14.13333	-8.813666	-14.723406	601.238776	0.264417	48.785684	16.692751	-81.141946	0.439787	0.000000	
1698	14.14167	-9.396167	-13.318780	601.261232	1.920728	48.841669	16.699877	-81.232027	3.194498	0.000000	
1699	14.15000	-10.828106	-12.197234	601.299351	3.417384	49.002930	16.707665	-81.495065	5.683332	0.000000	
1700	14.15833	-11.731286	-11.275610	601.331460	4.944961	49.211860	16.714483	-81.838160	8.223353	0.000000	
1701	14.16667	-12.493487	-9.483000	601.350780	6.449810	49.300674	16.023530	-81.983221	10.725536	0.000000	
1702	14.17500	-12.600512	-8.932688	601.367183	7.716336	49.297850	16.726228	-81.976289	12.831322	0.000000	
1703	14.18333	-13.068600	-8.079745	601.379413	8.867798	49.169772	16.731184	-81.761648	14.745763	0.000000	
1704	14.19167	-13.422159	-7.609507	601.371060	9.683409	48.917613	14.543247	-81.343477	16.102220	0.000000	
1705	14.20000	-12.458340	-7.288285	601.352191	9.936858	48.472887	15.784698	-80.606486	16.524191	0.000000	
1706	14.20833	-11.047303	-6.588685	601.320818	10.000036	48.004027	16.732649	-79.830974	16.630118	0.000000	
1707	14.21667	-9.526743	-6.456013	601.280700	10.081910	47.506533	16.321778	-79.008911	16.767393	0.000000	
1708	14.22500	-7.571755	-5.821574	601.234885	10.037220	47.040767	16.412523	-78.240249	16.694341	0.000000	
1709	14.23333	-6.527923	-5.466595	601.180326	9.765932	46.555020	12.988656	-77.439361	16.244597	0.000000	
1710	14.24167	-4.260904	-4.630099	601.145155	9.646527	46.115111	15.766403	-76.712106	16.046917	0.000000	
1711	14.25000	-1.974093	-4.037499	601.096532	9.283307	45.655705	16.718127	-75.954032	15.443953	0.000000	
1712	14.25833	1.804359	-3.541161	601.022796	8.902450	45.333651	16.711264	-75.427507	14.812167	0.000000	
1713	14.26667	5.137855	-3.725922	600.961001	8.593149	45.115056	16.567777	-75.071520	14.299013	0.000000	
1714	14.27500	7.741416	-4.393964	600.915637	8.195235	44.990389	16.698635	-74.869726	13.637913	0.000000	
1715	14.28333	10.349553	-4.477028	600.876261	8.210913	45.030360	16.694303	-74.941153	13.664898	0.000000	
1716	14.29167	12.815488	-4.310730	600.847544	8.521565	45.292681	16.691287	-75.381321	14.182575	0.000000	
1717	14.30000	13.577862	-5.308382	600.854231	8.972552	45.683232	16.690404	-76.030473	14.932993	0.000000	
1718	14.30833	14.751595	-5.222008	600.858716	9.565015	46.294002	16.690246	-77.046402	15.918909	0.000000	
1719	14.31667	14.435616	-5.412140	600.882183	10.123745	46.961460	15.603320	-78.154190	16.848136	0.000000	
1720	14.32500	13.832038	-5.843536	600.927347	10.833683	47.694048	16.694812	-79.367411	18.028275	0.000000	
1721	14.33333	11.422120	-6.328351	600.965516	11.752062	48.376877	11.784672	-80.498590	19.555302	0.000000	
1722	14.34167	8.168348	-7.087062	601.034788	12.609150	48.923736	10.445763	-81.399175	20.979069	0.000000	
1723	14.35000	4.855185	-6.695083	601.146562	13.293578	49.509064	16.715915	-82.357726	22.113705	0.000000	
1724	14.35833	1.229096	-6.591740	601.218329	13.937054	49.822216	16.723855	-82.868757	23.181352	0.000000	
1725	14.36667	-1.506240	-6.939174	601.270661	14.490309	49.925099	16.729660	-83.032654	24.099477	0.000000	
1726	14.37500	-4.836813	-7.338913	601.318711	14.453377	49.745867	16.734683	-82.727954	24.036135	0.000000	
1727	14.38333	-7.260941	-8.072758	601.328014	14.107573	49.326089	14.125254	-82.028589	23.460695	0.000000	
1728	14.39167	-9.040203	-8.898105	601.344260	13.540886	48.809339	15.120170	-81.167049	22.517693	0.000000	
1729	14.40000	-9.759275	-10.317076	601.352158	12.911813	48.407913	16.735602	-80.498444	21.471300	0.000000	
1730	14.40833	-10.273019	-11.188504	601.348657	12.129767	48.173433	16.733359	-80.108990	20.170940	0.000000	
1731	14.41667	-10.379934	-11.835114	601.325749	11.366957	48.001186	14.356932	-79.825595	18.903161	0.000000	
1732	14.42500	-9.821383	-12.390151	601.326759	10.537136	48.065554	16.726827	-79.932504	17.523145	0.000000	
1733	14.43333	-9.924695	-12.395175	601.324146	9.791172	48.171265	16.724792	-80.108649	16.282686	0.000000	
1734	14.44167	-9.822724	-12.845589	601.317485	9.020317	48.207443	16.721938	-80.169701	15.000923	0.000000	
1735	14.45000	-9.501148	-12.772331	601.302473	8.080153	48.187016	16.718713	-80.137731	13.437752	0.000000	
1736	14.45833	-8.409984	-13.977183	601.283543	7.376721	48.231296	16.713727	-80.213897	12.268291	0.000000	
1737	14.46667	-8.781784	-14.067772	601.282401	6.576774	48.249805	16.711903	-80.244831	10.937912	0.000000	
1738	14.47500	-9.173636	-14.296771	601.240364	5.896722	48.188792	9.969487	-80.148963	9.807595	0.000000	
1739	14.48333	-8.898148	-14.343688	601.267475	5.003168	48.169190	16.707219	-80.112748	8.321036	0.000000	
1740	14.49167	-9.397741	-14.267185	601.264618	4.226116	48.067722	16.705836	-79.944371	7.028712	0.000000	
1741	14.50000	-9.785231	-15.437723	601.267002	3.598940	48.023422	16.703549	-79.870378	5.985593	0.000000	
1742	14.50833	-11.194630	-15.810347	601.273987	2.841227	48.023710	15.218301	-79.869927	4.725346	0.000000	
1743	14.51667	-11.919626	-16.347142	601.294334	2.321341	48.143569	16.702459	-80.066561	3.860574	0.000000	
1744	14.52500	-11.270948	-16.367557	601.284801	1.787664	48.346305	16.699787	-80.405002	2.973073	0.000000	
1745	14.53333	-11.123975	-16.218182	601.286149	1.458815	48.603333	16.698698	-80.832285	2.426157	0.000000	
1746	14.54167	-10.649401	-15.419600	601.284519	1.296327	48.950843	16.698152	-81.410450	2.155930	0.000000	
1747	14.55000	-10.787638	-14.770799	601.290749	1.122590	49.224056	16.698450	-81.863984	1.866967	0.000000	
1748	14.55833	-10.255694	-14.415049	601.286710	0.796959	49.525634	16.696924	-82.366089	1.325422	0.000000	
1749	14.56667	-10.030903	-13.412772	601.282797	0.185467	49.831303	16.695662	-82.874986	0.308453	0.000000	
1750	14.57500	-9.026325	-12.941772	601.265948	-0.389178	50.041351	16.692738	-83.226650	-0.647264	0.000000	
1751	14.58333	-7.796422	-11.494065	601.241373	-1.016056	50.229731	16.690196	-83.543371	-1.689931	0.000000	
1752	14.59167	-6.401684	-10.410530	601.213377	-1.513122	50.304425	16.687435	-83.671500	-2.516781	0.000000	
1753	14.60000	-4.952204	-8.729829	601.179426	-1.959764	50.248781	16.685294	-83.583667	-3.259866	0.000000	
1754	14.60833	-3.905681	-8.413175	601.147749	-2.076695	50.079458	15.304134	-83.306405	-3.454551	0.000000	
1755	14.61667	-1.625618	-7.545632	601.107363	-2.271292	49.788634	16.680028	-82.828188	-3.778512	0.000000	
1756	14.62500	0.075634	-6.429518	601.064658	-2.138840	49.437723	16.047586	-82.250258	-3.558419	0.000000	
1757	14.63333	0.799912	-6.881511	601.034659	-2.095999	49.078155	14.346892	-81.656115	-3.487318	0.000000	
1758	14.64167	1.612971	-7.221597	601.007125	-1.566112	48.708000	12.609187	-81.043964	-2.605813	0.000000	
1759	14.65000	2.288189	-7.940715	600.996764	-1.042355	48.306645	13.326970	-80.377546	-1.734378	0.000000	
1760	14.65833	3.072126	-7.589722	600.965974	-0.390728	47.972494	10.965790	-79.825641	-0.650167	0.000000	
1761	14.66667	2.708650	-8.763302	600.977872	0.446336	47.570621	11.934884	-79.155363	0.742683	0.000000	
1762	14.67500	2.902922	-9.148395	600.982778	1.340114	47.410766	12.369362	-78.888727	2.229871	0.000000	
1763	14.68333	1.917701	-9.861224	601.024692	2.381234	47.375001	14.884092	-78.823719	3.961957	0.000000	
1764	14.69167	1.285671	-10.251798	601.052494	3.568481	47.550973	14.902397	-79.112846	5.937053	0.000000	
1765	14.70000	0.123115	-10.583845	601.100433	4.678731	47.799854	16.694909	-79.520579	7.783609	0.000000	
1766	14.70833	-0.945509	-11.085506	601.141148	5.788277	48.205809	16.699437	-80.190499	9.628815	0.000000	
1767	14.71667	-2.067243	-12.476395	601.187554	6.956263	48.664415	16.703397	-80.947143	11.570870	0.000000	
1768	14.72500	-3.463835	-13.163264	601.231719	7.791734	49.084103	16.707487	-81.639244	12.959620	0.000000	
1769	14.73333	-5.125733	-14.643610	601.281198	8.629699	49.455998	16.711291	-82.251030	14.352185	0.000000	
1770	14.74167	-7.500450	-16.314632	601.323962	9.164050	49.825957	14.140325	-82.860422	15.239788	0.000000	
1771	14.75000	-10.777600	-17.674993	601.387403	9.729797	50.232994	12.589856	-83.528510	16.178918	0.000000	
1772	14.75833	-13.810413	-19.156975	601.477837	10.271399	50.681966	15.940962	-84.262400	17.076936	0.000000	
1773	14.76667	-16.174387	-19.975465	601.537596	10.639436	51.095658	16.730345	-84.941754	17.687068	0.000000	
1774	14.77500	-18.787149	-19.954262	601.595253	11.083976	51.530594	16.735946	-85.656584	18.424308	0.000000	
1775	14.78333	-20.415659	-20.364803	601.639139	11.413536	52.016020	16.739182	-86.457175	18.970734	0.000000	
1776	14.79167	-21.741177	-20.109100	601.672531	11.543227	52.441677	16.741954	-87.159832	19.185232	0.000000	
1777	14.80000	-22.821995	-20.081487	601.702615	11.655880	52.866701	16.744060	-87.861844	19.371496	0.000000	
1778	14.80833	-24.189240	-19.263220	601.727870	11.420911	53.170346	16.746359	-88.362777	18.980192	0.000000	
1779	14.81667	-24.982149	-19.389501	601.723560	11.248461	53.196358	14.051910	-88.406640	18.693736	0.000000	
1780	14.82500	-25.085259	-18.905362	601.733463	10.795478	53.193983	16.425479	-88.401239	17.940631	0.000000	
1781	14.83333	-25.417728	-18.348840	601.733126	10.270417	53.172011	16.745848	-88.364773	17.068061	0.000000	
1782	14.84167	-24.654334	-18.451720	601.715937	9.560224	53.220499	16.742403	-88.447879	15.888267	0.000000	
1783	14.85000	-24.276642	-18.506430	601.693893	8.826799	53.240390	15.124214	-88.484179	14.669916	0.000000	
1784	14.85833	-23.232412	-18.363361	601.669762	8.135530	53.286022	14.810351	-88.563569	13.521587	0.000000	
1785	14.86667	-22.773657	-18.422170	601.652084	7.244174	52.860487	16.493049	-87.858895	12.040470	0.000000	
1786	14.87500	-22.374589	-18.277153	601.624303	6.457878	52.339458	16.729752	-86.996914	10.734071	0.000000	
1787	14.88333	-21.108760	-18.373059	601.559698	5.715616	51.850105	12.757012	-86.192784	9.501327	0.000000	
1788	14.89167	-20.531802	-18.989254	601.534322	5.175988	51.361518	12.907544	-85.384185	8.604644	0.000000	
1789	14.90000	-19.420496	-19.349404	601.506594	4.743776	50.915570	13.818181	-84.646736	7.886491	0.000000	
1790	14.90833	-18.909377	-19.350763	601.506148	4.516280	50.646736	16.717463	-84.199864	7.508286	0.000000	
1791	14.91667	-18.050225	-19.962615	601.470566	4.510657	50.429690	13.759629	-83.843987	7.499381	0.000000	
1792	14.92500	-18.368091	-20.255533	601.474771	4.512986	50.213069	14.499625	-83.483250	7.503201	0.000000	
1793	14.93333	-17.810164	-20.013194	601.477926	4.574617	50.168897	16.715244	-83.409374	7.605627	0.000000	
1794	14.94167	-17.676542	-20.394835	601.479678	4.853629	50.166630	16.715491	-83.405361	8.069481	0.000000	
1795	14.95000	-19.034635	-20.061968	601.480843	5.209104	50.112849	13.222594	-83.315786	8.660465	0.000000	
1796	14.95833	-18.730278	-19.557096	601.476303	5.766565	50.277596	11.843779	-83.590319	9.587352	0.000000	
1797	14.96667	-19.831462	-18.645651	601.501530	6.197007	50.415227	12.295367	-83.815626	10.302563	0.000000	
1798	14.97500	-19.697048	-17.480667	601.506592	6.643621	50.517622	12.889204	-83.985151	11.044969	0.000000	
1799	14.98333	-20.127119	-16.085987	601.515425	6.900810	50.505163	13.608441	-83.963205	11.472375	0.000000	
1800	14.99167	-19.430959	-14.616278	601.520558	7.284879	50.531506	16.299355	-84.006283	12.110774	0.000000	
1801	15.00000	-19.143609	-13.463362	601.502104	7.757894	50.495684	13.988200	-83.949306	12.897534	0.000000	
1802	15.00833	-19.317875	-11.879721	601.508776	8.046278	50.325500	15.810811	-83.665446	13.376826	0.000000	
1803	15.01667	-18.585123	-10.686020	601.486258	8.456783	50.180925	14.623019	-83.428216	14.059810	0.000000	
1804	15.02500	-17.176131	-9.074688	601.438432	8.798393	49.983543	11.570345	-83.106665	14.628917	0.000000	
1805	15.03333	-15.997401	-7.797701	601.421291	9.009777	49.737401	13.285628	-82.699768	14.980809	0.000000	
1806	15.04167	-14.793765	-6.195639	601.391586	9.331871	49.512749	12.866211	-82.330299	15.517129	0.000000	
1807	15.05000	-12.973066	-5.238644	601.377750	9.512104	49.256575	16.735547	-81.906215	15.817186	0.000000	
1808	15.05833	-11.384076	-4.737904	601.345055	9.704396	49.013472	16.545510	-81.506403	16.137817	0.000000	
1809	15.06667	-10.043678	-3.772790	601.309473	10.048403	48.725255	15.438678	-81.031910	16.710868	0.000000	
1810	15.07500	-8.274526	-3.777093	601.271588	10.214088	48.421984	14.919878	-80.532632	16.987478	0.000000	
1811	15.08333	-6.970879	-3.339171	601.236000	10.233761	48.049632	14.363431	-79.918089	17.021205	0.000000	
1812	15.09167	-5.101656	-3.237262	601.189550	10.435083	47.698974	12.903852	-79.340990	17.357392	0.000000	
1813	15.10000	-3.234286	-3.030629	601.151636	10.495431	47.323704	13.257895	-78.721742	17.458874	0.000000	
1814	15.10833	-0.210675	-2.477966	601.099198	10.732401	47.046131	13.644212	-78.266833	17.854626	0.000000	
1815	15.11667	1.458923	-2.397411	601.063429	10.928462	46.677331	13.523399	-77.657911	18.181879	0.000000	
1816	15.12500	3.848221	-1.572139	601.023686	10.986342	46.370660	14.936196	-77.152800	18.279383	0.000000	
1817	15.13333	6.103274	-1.072070	600.964225	11.188902	46.114500	12.077751	-76.734186	18.618250	0.000000	
1818	15.14167	8.464712	-0.397010	600.936183	11.461769	45.951406	14.257071	-76.466367	19.073188	0.000000	
1819	15.15000	10.824615	1.069687	600.887556	11.797212	45.831459	13.118165	-76.272937	19.632977	0.000000	
1820	15.15833	11.546825	1.612647	600.867828	12.301877	45.728148	11.678940	-76.103506	20.473515	0.000000	
1821	15.16667	12.870390	3.220135	600.851369	12.905365	45.735210	12.224706	-76.117344	21.478466	0.000000	
1822	15.17500	13.975634	2.795643	600.853138	13.516448	45.847535	13.659257	-76.304061	22.495428	0.000000	
1823	15.18333	14.099810	3.251108	600.856439	14.151953	45.964574	13.188399	-76.498429	23.552968	0.000000	
1824	15.19167	15.377550	2.733745	600.845110	14.623910	46.211240	12.434830	-76.910404	24.338902	0.000000	
1825	15.20000	15.324959	2.103729	600.857002	15.044417	46.448220	12.143504	-77.303285	25.038266	0.000000	
1826	15.20833	15.186938	1.179969	600.879651	15.223487	46.695394	13.606151	-77.711725	25.335334	0.000000	
1827	15.21667	14.272235	0.666393	600.894590	15.306805	46.945180	12.118366	-78.125483	25.473362	0.000000	
1828	15.22500	12.517802	-0.315462	600.924340	15.057760	47.142863	11.443040	-78.450580	25.057663	0.000000	
1829	15.23333	9.652980	-1.224755	600.970005	14.550971	47.348904	10.933066	-78.787467	24.212475	0.000000	
1830	15.24167	6.905762	-2.023119	601.020850	14.175083	47.518605	11.609771	-79.063155	23.585011	0.000000	
1831	15.25000	4.620779	-2.875035	601.061918	13.420673	47.689763	12.442703	-79.342513	22.328270	0.000000	
1832	15.25833	2.938063	-3.849474	601.078017	12.610253	47.842603	10.808124	-79.594665	20.979395	0.000000	
1833	15.26667	1.893984	-6.037923	601.126044	11.679588	47.979596	15.782016	-79.816198	19.429516	0.000000	
1834	15.27500	1.131933	-7.881226	601.109842	10.762327	48.020003	11.428963	-79.885572	17.904094	0.000000	
1835	15.28333	0.134742	-10.046155	601.140415	9.572246	48.109912	14.277870	-80.031072	15.923477	0.000000	
1836	15.29167	-2.007900	-12.369391	601.154806	8.561699	48.130111	11.407332	-80.062757	14.242087	0.000000	
1837	15.30000	-3.542615	-15.076087	601.174852	7.353883	48.157317	11.147122	-80.105342	12.232519	0.000000	
1838	15.30833	-5.873234	-17.433822	601.205691	6.247600	48.180671	10.642776	-80.140079	10.391784	0.000000	
1839	15.31667	-7.898748	-19.958247	601.238219	4.944910	48.371367	10.652057	-80.452914	8.224543	0.000000	
1840	15.32500	-10.260244	-23.389149	601.246906	3.917020	48.581850	4.810286	-80.801830	6.514828	0.000000	
1841	15.33333	-12.248567	-25.743489	601.275932	2.764412	48.817944	3.965685	-81.190583	4.597576	0.000000	
1842	15.34167	-13.376433	-28.554882	601.298271	1.597931	49.109825	3.772009	-81.672985	2.657468	0.000000	
1843	15.35000	-14.983989	-30.553468	601.298988	0.263466	49.335967	-0.259680	-82.048978	0.438161	0.000000	
1844	15.35833	-17.038852	-31.952853	601.297876	-0.937092	49.505243	-5.395722	-82.330646	-1.558449	0.000000	
1845	15.36667	-17.586226	-32.804891	601.307972	-2.248573	49.797071	-4.853286	-82.814586	-3.739471	0.000000	
1846	15.37500	-19.033108	-33.257153	601.330447	-3.302556	50.023673	-4.496197	-83.188326	-5.492081	0.000000	
1847	15.38333	-19.746262	-33.260072	601.336373	-4.416413	50.234363	-4.570569	-83.537875	-7.344330	0.000000	
1848	15.39167	-20.557840	-33.008464	601.344263	-5.379063	50.357835	-4.273221	-83.742105	-8.945064	0.000000	
1849	15.40000	-20.824947	-32.270512	601.342693	-6.292186	50.482599	-3.961015	-83.949800	-10.463561	0.000000	
1850	15.40833	-20.767047	-32.961534	601.335605	-7.149579	50.497642	-4.035516	-83.975807	-11.889498	0.000000	
1851	15.41667	-19.580708	-32.737317	601.317428	-7.789842	50.639280	-3.483861	-84.213890	-12.954625	0.000000	
1852	15.42500	-19.570311	-32.604389	601.314287	-8.367685	50.714400	-3.331856	-84.339256	-13.915660	0.000000	
1853	15.43333	-18.853990	-33.164256	601.305624	-8.781226	50.813135	-2.996750	-84.504673	-14.603599	0.000000	
1854	15.44167	-16.798215	-32.257768	601.390463	-9.516094	51.123062	16.660734	-85.008102	-15.823487	0.000000	
1855	15.45000	-16.109444	-32.640016	601.378440	-10.010580	51.207289	16.657785	-85.149858	-16.646057	0.000000	
1856	15.45833	-16.062149	-32.891526	601.377157	-10.321534	51.266888	16.656556	-85.249145	-17.163162	0.000000	
1857	15.46667	-16.085489	-33.664590	601.381098	-10.415902	51.339460	16.655595	-85.369261	-17.319969	0.000000	
1858	15.47500	-16.720194	-33.730252	601.391525	-10.401273	51.343613	16.656623	-85.374687	-17.295344	0.000000	
1859	15.48333	-17.001079	-34.683861	601.398508	-10.219370	51.266907	16.656742	-85.246150	-16.992677	0.000000	
1860	15.49167	-16.419982	-34.702256	601.388350	-9.921141	51.126547	16.656655	-85.014195	-16.497062	0.000000	
1861	15.50000	-15.829477	-35.476613	601.380629	-9.654086	51.004298	16.655758	-84.812006	-16.053204	0.000000	
1862	15.50833	-14.988336	-35.630300	601.368059	-9.316687	50.894223	16.655229	-84.630739	-15.492487	0.000000	
1863	15.51667	-14.265313	-35.417315	601.358203	-8.842311	50.807901	16.655636	-84.488581	-14.703901	0.000000	
1864	15.52500	-13.174219	-35.140398	601.340652	-8.384515	50.666932	16.655451	-84.256622	-13.943037	0.000000	
1865	15.53333	-12.366053	-35.247436	601.330510	-7.849624	50.561569	16.655600	-84.082826	-13.053759	0.000000	
1866	15.54167	-12.644430	-34.991552	601.336915	-7.083166	50.399348	16.658561	-83.812163	-11.779031	0.000000	
1867	15.55000	-12.419176	-34.193629	601.333299	-6.296709	50.215670	16.661255	-83.507216	-10.471246	0.000000	
1868	15.55833	-12.057083	-33.410985	601.330306	-5.340085	50.069342	16.664207	-83.264292	-8.880452	0.000000	
1869	15.56667	-11.487882	-31.876966	601.319718	-4.419166	49.865483	16.667413	-82.926739	-7.349113	0.000000	
1870	15.57500	-11.854622	-30.953230	601.332198	-3.017104	49.724162	16.673006	-82.690005	-5.017367	0.000000	
1871	15.58333	-11.149348	-30.306287	601.334430	-1.403452	49.710783	16.677188	-82.667449	-2.333896	0.000000	
1872	15.59167	-11.379712	-29.126677	601.339352	-0.032222	49.418044	16.682713	-82.179960	-0.053583	0.000000	
1873	15.60000	-9.948986	-28.035496	601.322740	1.437662	49.240897	16.685701	-81.887635	2.390833	0.000000	
1874	15.60833	-8.546210	-27.147820	601.306877	2.946576	49.038929	16.688663	-81.553913	4.900287	0.000000	
1875	15.61667	-6.564424	-25.334206	601.279028	4.525187	48.813303	16.691735	-81.182447	7.525935	0.000000	
1876	15.62500	-5.017649	-24.250752	601.256999	5.942742	48.527017	16.694379	-80.709276	9.883863	0.000000	
1877	15.63333	-3.305587	-22.820265	601.231040	7.295308	48.254226	16.696879	-80.259040	12.133951	0.000000	
1878	15.64167	-1.439265	-21.440609	601.197016	8.481257	47.834711	16.698600	-79.565782	14.107285	0.000000	
1879	15.65000	1.159256	-19.084516	601.148769	9.435507	47.505913	16.699330	-79.025219	15.695794	0.000000	
1880	15.65833	3.804683	-18.132929	601.104144	10.594751	47.105436	16.699290	-78.364851	17.625483	0.000000	
1881	15.66667	6.486649	-15.774726	601.056008	11.577429	46.817017	16.699966	-77.891272	19.261813	0.000000	
